ccode1,ccode2,year,importer1,importer2,flow1,flow2
2,20,1920,"United States of America","Canada",611.86,735.48
2,20,1925,"United States of America","Canada",473.72,608.35
2,20,1930,"United States of America","Canada",0,577.98
2,20,1935,"United States of America","Canada",286,313
2,20,1950,"United States of America","Canada",2101,2162.1
2,20,1955,"United States of America","Canada",2887,3858.5
2,20,1960,"United States of America","Canada",3452,4147.1
2,20,1965,"United States of America","Canada",5257,6153.7
2,20,1970,"United States of America","Canada",11780.7,10411
2,20,1975,"United States of America","Canada",22754.1,25381.2
2,20,1980,"United States of America","Canada",41998.6,45321.4
2,20,1985,"United States of America","Canada",69427.4,59464.9
2,20,1990,"United States of America","Canada",93780.4,82777.6
2,20,1995,"United States of America","Canada",148304,119886
2,20,2000,"United States of America","Canada",229191,169068
2,20,2005,"United States of America","Canada",291944,195151
2,31,1975,"United States of America","Bahamas",927,350.33
2,31,1980,"United States of America","Bahamas",1524,395.7
2,31,1985,"United States of America","Bahamas",652.2,867.2
2,31,1990,"United States of America","Bahamas",526.1,880.88
2,31,1995,"United States of America","Bahamas",170.5,726.55
2,31,2000,"United States of America","Bahamas",278.4,1157.97
2,31,2005,"United States of America","Bahamas",726.3,1945.79
2,40,1905,"United States of America","Cuba",95.33,43.11
2,40,1910,"United States of America","Cuba",131.39,55.44
2,40,1920,"United States of America","Cuba",721.69,404.38
2,40,1925,"United States of America","Cuba",265,187
2,40,1930,"United States of America","Cuba",0,91.8
2,40,1935,"United States of America","Cuba",104,55
2,40,1950,"United States of America","Cuba",436,448.25
2,40,1955,"United States of America","Cuba",457,465.63
2,40,1960,"United States of America","Cuba",389,225
2,40,1985,"United States of America","Cuba",0,1.1
2,40,1990,"United States of America","Cuba",0,1.54
2,40,1995,"United States of America","Cuba",0,6.38
2,40,2000,"United States of America","Cuba",.4,3.41
2,40,2005,"United States of America","Cuba",0,397.87
2,41,1890,"United States of America","Haiti",19.3,19.3
2,41,1935,"United States of America","Haiti",1,4
2,41,1950,"United States of America","Haiti",24,28.4
2,41,1955,"United States of America","Haiti",18,25.6
2,41,1960,"United States of America","Haiti",20,22.32
2,41,1965,"United States of America","Haiti",23.1,20.73
2,41,1970,"United States of America","Haiti",34.1,24.1
2,41,1975,"United States of America","Haiti",112,77.18
2,41,1980,"United States of America","Haiti",264.2,188.95
2,41,1985,"United States of America","Haiti",405.9,373.3
2,41,1990,"United States of America","Haiti",356.4,304.23
2,41,1995,"United States of America","Haiti",137.9,605.88
2,41,2000,"United States of America","Haiti",308.6,274.94
2,41,2005,"United States of America","Haiti",458.5,756.91
2,42,1930,"United States of America","Dominican Republic",4.36,8.54
2,42,1935,"United States of America","Dominican Republic",5,5
2,42,1950,"United States of America","Dominican Republic",41,35.31
2,42,1955,"United States of America","Dominican Republic",67,70.84
2,42,1960,"United States of America","Dominican Republic",120.2,50.71
2,42,1965,"United States of America","Dominican Republic",121,51.56
2,42,1970,"United States of America","Dominican Republic",195.2,143
2,42,1975,"United States of America","Dominican Republic",658,453
2,42,1980,"United States of America","Dominican Republic",827.8,702.4
2,42,1985,"United States of America","Dominican Republic",1030.9,518.57
2,42,1990,"United States of America","Dominican Republic",1826.5,908.61
2,42,1995,"United States of America","Dominican Republic",3511.3,885.01
2,42,2000,"United States of America","Dominican Republic",4474.4,6307.21
2,42,2005,"United States of America","Dominican Republic",4721.4,5179.24
2,51,1965,"United States of America","Jamaica",136,90.4
2,51,1970,"United States of America","Jamaica",197.4,229.94
2,51,1975,"United States of America","Jamaica",335,422.62
2,51,1980,"United States of America","Jamaica",418.5,371.67
2,51,1985,"United States of America","Jamaica",292.4,483.69
2,51,1990,"United States of America","Jamaica",610.7,905.69
2,51,1995,"United States of America","Jamaica",894.7,1562.88
2,51,2000,"United States of America","Jamaica",669.2,1561.22
2,51,2005,"United States of America","Jamaica",410.9,1962.2
2,52,1965,"United States of America","Trinidad and Tobago",154,80
2,52,1970,"United States of America","Trinidad and Tobago",267,88.88
2,52,1975,"United States of America","Trinidad and Tobago",1255.3,324.85
2,52,1980,"United States of America","Trinidad and Tobago",2454.2,836.78
2,52,1985,"United States of America","Trinidad and Tobago",1303.9,599.08
2,52,1990,"United States of America","Trinidad and Tobago",1076.3,502.39
2,52,1995,"United States of America","Trinidad and Tobago",1054.4,877.73
2,52,2000,"United States of America","Trinidad and Tobago",2353.3,807.69
2,52,2005,"United States of America","Trinidad and Tobago",8342.2,1583.01
2,53,1970,"United States of America","Barbados",10.1,28.72
2,53,1975,"United States of America","Barbados",35,41.75
2,53,1980,"United States of America","Barbados",99.1,178.77
2,53,1985,"United States of America","Barbados",205.5,251.63
2,53,1990,"United States of America","Barbados",32.5,236.04
2,53,1995,"United States of America","Barbados",52,312.83
2,53,2000,"United States of America","Barbados",40.9,480.19
2,53,2005,"United States of America","Barbados",33.4,595.28
2,54,1980,"United States of America","Dominica",.62,10.66
2,54,1985,"United States of America","Dominica",0,15.08
2,54,1990,"United States of America","Dominica",8.3,39.09
2,54,1995,"United States of America","Dominica",7.1,38.93
2,54,2000,"United States of America","Dominica",7.5,55.19
2,54,2005,"United States of America","Dominica",3.8,67.43
2,55,1975,"United States of America","Grenada",0,2.05
2,55,1980,"United States of America","Grenada",0,10.03
2,55,1985,"United States of America","Grenada",0,17.16
2,55,1990,"United States of America","Grenada",7.9,33.32
2,55,1995,"United States of America","Grenada",6,53.94
2,55,2000,"United States of America","Grenada",27,110.05
2,55,2005,"United States of America","Grenada",6,90.64
