year,importer1,importer2,flow1,flow2
1920,"United States of America","Canada",611.86,735.48
1925,"United States of America","Canada",473.72,608.35
1930,"United States of America","Canada",0,577.98
1935,"United States of America","Canada",286,313
1950,"United States of America","Canada",2101,2162.1
1955,"United States of America","Canada",2887,3858.5
1960,"United States of America","Canada",3452,4147.1
1965,"United States of America","Canada",5257,6153.7
1970,"United States of America","Canada",11780.7,10411
1975,"United States of America","Canada",22754.1,25381.2
1980,"United States of America","Canada",41998.6,45321.4
1985,"United States of America","Canada",69427.4,59464.9
1990,"United States of America","Canada",93780.4,82777.6
1995,"United States of America","Canada",148304,119886
2000,"United States of America","Canada",229191,169068
2005,"United States of America","Canada",291944,195151
1975,"United States of America","Bahamas",927,350.33
1980,"United States of America","Bahamas",1524,395.7
1985,"United States of America","Bahamas",652.2,867.2
1990,"United States of America","Bahamas",526.1,880.88
1995,"United States of America","Bahamas",170.5,726.55
2000,"United States of America","Bahamas",278.4,1157.97
2005,"United States of America","Bahamas",726.3,1945.79
1905,"United States of America","Cuba",95.33,43.11
1910,"United States of America","Cuba",131.39,55.44
1920,"United States of America","Cuba",721.69,404.38
1925,"United States of America","Cuba",265,187
1930,"United States of America","Cuba",0,91.8
1935,"United States of America","Cuba",104,55
1950,"United States of America","Cuba",436,448.25
1955,"United States of America","Cuba",457,465.63
1960,"United States of America","Cuba",389,225
1985,"United States of America","Cuba",0,1.1
1990,"United States of America","Cuba",0,1.54
1995,"United States of America","Cuba",0,6.38
2000,"United States of America","Cuba",.4,3.41
2005,"United States of America","Cuba",0,397.87
1890,"United States of America","Haiti",19.3,19.3
1935,"United States of America","Haiti",1,4
1950,"United States of America","Haiti",24,28.4
1955,"United States of America","Haiti",18,25.6
1960,"United States of America","Haiti",20,22.32
1965,"United States of America","Haiti",23.1,20.73
1970,"United States of America","Haiti",34.1,24.1
1975,"United States of America","Haiti",112,77.18
1980,"United States of America","Haiti",264.2,188.95
1985,"United States of America","Haiti",405.9,373.3
1990,"United States of America","Haiti",356.4,304.23
1995,"United States of America","Haiti",137.9,605.88
2000,"United States of America","Haiti",308.6,274.94
2005,"United States of America","Haiti",458.5,756.91
1930,"United States of America","Dominican Republic",4.36,8.54
1935,"United States of America","Dominican Republic",5,5
1950,"United States of America","Dominican Republic",41,35.31
1955,"United States of America","Dominican Republic",67,70.84
1960,"United States of America","Dominican Republic",120.2,50.71
1965,"United States of America","Dominican Republic",121,51.56
1970,"United States of America","Dominican Republic",195.2,143
1975,"United States of America","Dominican Republic",658,453
1980,"United States of America","Dominican Republic",827.8,702.4
1985,"United States of America","Dominican Republic",1030.9,518.57
1990,"United States of America","Dominican Republic",1826.5,908.61
1995,"United States of America","Dominican Republic",3511.3,885.01
2000,"United States of America","Dominican Republic",4474.4,6307.21
2005,"United States of America","Dominican Republic",4721.4,5179.24
1965,"United States of America","Jamaica",136,90.4
1970,"United States of America","Jamaica",197.4,229.94
1975,"United States of America","Jamaica",335,422.62
1980,"United States of America","Jamaica",418.5,371.67
1985,"United States of America","Jamaica",292.4,483.69
1990,"United States of America","Jamaica",610.7,905.69
1995,"United States of America","Jamaica",894.7,1562.88
2000,"United States of America","Jamaica",669.2,1561.22
2005,"United States of America","Jamaica",410.9,1962.2
