year,importer1,importer2,flow1,flow2
1870,"Belgium","France",44.42,54.61
1870,"Belgium","Germany",23.26,26.5
1870,"Belgium","Russia",8.19,4.36
1870,"Brazil","Other Trade",.58,0
1870,"Brazil","United Kingdom",26.82,29.64
1870,"China","Other Trade",2.03,3.91
1870,"France","Germany",20.68,20.88
1870,"France","Italy",47.18,41
1870,"France","Other Trade",.85,2.55
1870,"France","Russia",23.59,13.21
1870,"France","Spain",14.85,18.27
1870,"France","Sweden",4.59,1.1
1870,"Germany","Italy",.91,2.38
1870,"Germany","Russia",52.57,94.28
1870,"Germany","Sweden",2.43,8.92
1870,"Italy","Russia",6.02,4.54
1870,"Netherlands","Belgium",22.71,26.88
1870,"Netherlands","Germany",41.78,58.42
1870,"Netherlands","Russia",9.33,4.11
1870,"Netherlands","Sweden",1.19,2.75
1870,"Other Trade","Belgium",0,9.53
1870,"Other Trade","Germany",.42,2.99
1870,"Other Trade","Italy",0,26.91
1870,"Other Trade","Russia",2.38,8.98
1870,"Other Trade","United Kingdom",36.79,33.7
1870,"Peru","United Kingdom",8.52,23.61
1870,"Russia","China",1.3,.14
1870,"Russia","Sweden",2.42,2.6
1870,"Russia","Turkey",6.12,6.6
1870,"Spain","Other Trade",1.91,1.91
1870,"Spain","Russia",.27,1.2
1870,"Sweden","Other Trade",8.38,2.43
1870,"Switzerland","Italy",24.71,8.97
1870,"United Kingdom","Belgium",54.41,30.31
1870,"United Kingdom","China",46.56,30.78
1870,"United Kingdom","France",181.94,105.42
1870,"United Kingdom","Germany",74.52,135.77
1870,"United Kingdom","Italy",21.23,43.93
1870,"United Kingdom","Netherlands",43,70.59
1870,"United Kingdom","Other Trade",42.52,39.99
1870,"United Kingdom","Russia",99.47,73.86
1870,"United Kingdom","Spain",29.35,15.06
1870,"United Kingdom","Sweden",41.56,8.65
1870,"United Kingdom","Turkey",32.1,32.1
1870,"United States","Belgium",2.09,8
1870,"United States","China",12,.59
1870,"United States","France",43,43.77
1870,"United States","Germany",27,42
1870,"United States","Italy",6.4,7.14
1870,"United States","Netherlands",1.21,4.05
1870,"United States","Other Trade",10.5,9.19
1870,"United States","Russia",.65,3.42
1870,"United States","Sweden",1.32,.29
1870,"United States","United Kingdom",152,240.95
1875,"Austria-Hungary","Italy",33.07,40.34
1875,"Austria-Hungary","Russia",12.2,18.95
1875,"Belgium","France",108.39,95.59
1875,"Belgium","Germany",83.11,47.14
1875,"Belgium","Italy",1.77,3.33
1875,"Belgium","Other Trade",.42,1.31
1875,"Belgium","Russia",15.75,3.71
1875,"Belgium","Spain",2.18,1.8
1875,"Belgium","Sweden",2.56,2.17
1875,"Belgium","Switzerland",.34,1.26
1875,"Brazil","Belgium",1.65,3.97
1875,"Brazil","France",17.75,0
1875,"Brazil","Other Trade",4.504288,3.65
1875,"Brazil","United Kingdom",33.42,36.1
1875,"China","Other Trade",3.7,2.9
1875,"France","Austria-Hungary",11.83,4.49
1875,"France","China",17.77,1.29
1875,"France","Germany",86.92,89.99
1875,"France","Italy",79.26,67.16
1875,"France","Other Trade",18.09,18.62
1875,"France","Russia",46.03,11.17
1875,"France","Spain",22.81,42.26
1875,"France","Sweden",9.07,2.85
1875,"France","Switzerland",63.55,76
1875,"France","Turkey",27.67,21.19
1875,"Germany","Italy",4.15,6.4
1875,"Germany","Other Trade",13.35,23.23
1875,"Germany","Russia",80.59,162.57
1875,"Germany","Sweden",3.46,14.79
1875,"Italy","Russia",4.84,8.14
1875,"Italy","Sweden",.09,.31
1875,"Netherlands","Austria-Hungary",.05,.00008
1875,"Netherlands","Belgium",42.21,32.72
1875,"Netherlands","China",.2,0
1875,"Netherlands","France",11.05,7.29
1875,"Netherlands","Germany",64.72,95.67
1875,"Netherlands","Italy",.8,2.01
1875,"Netherlands","Other Trade",1.08,1.6
1875,"Netherlands","Russia",14.87,9.02
1875,"Netherlands","Sweden",1.31,.8
1875,"Other Trade","Belgium",3.09,16.49
1875,"Other Trade","France",40.8,2.54
1875,"Other Trade","Germany",5.53,5.17
1875,"Other Trade","Italy",.21,.15
1875,"Other Trade","Netherlands",.4,4.82
1875,"Other Trade","Other Trade",2.75,.29
1875,"Other Trade","Russia",2.41,1.92
1875,"Other Trade","Spain",4.03,2.01
1875,"Other Trade","Sweden",.79,.1
1875,"Other Trade","United Kingdom",45.32,62.43
1875,"Russia","China",4.61,.15
1875,"Russia","Other Trade",.34,1.91
1875,"Russia","Sweden",1.51,4.88
1875,"Russia","Turkey",11.23,7.7
1875,"Spain","Germany",.67,1.09
1875,"Spain","Other Trade",1.43,2.44
1875,"Spain","Sweden",.44,.33
1875,"Sweden","Other Trade",6.12,6.93
1875,"Switzerland","Italy",18.87,5.36
1875,"United Kingdom","Austria-Hungary",6.41,5.72
1875,"United Kingdom","Belgium",72.12,28.13
1875,"United Kingdom","China",66.21,23.98
1875,"United Kingdom","France",227.34,74.73
1875,"United Kingdom","Germany",100.77,0
1875,"United Kingdom","Italy",22.54,32.92
1875,"United Kingdom","Netherlands",72.19,63.83
1875,"United Kingdom","Other Trade",56.12,43.36
1875,"United Kingdom","Russia",100.77,39.21
1875,"United Kingdom","Spain",42.14,16.69
1875,"United Kingdom","Sweden",43.39,22.08
1875,"United Kingdom","Turkey",31.9,28.66
1875,"United States","Belgium",3.19,13.63
1875,"United States","Brazil",42,8
1875,"United States","China",11.43,1.51
1875,"United States","France",69.57,36.68
1875,"United States","Germany",40,50
1875,"United States","Italy",5.02,7.44
1875,"United States","Netherlands",1.6,8.44
1875,"United States","Other Trade",15.24,13.82
1875,"United States","Russia",0,5.95
1875,"United States","Spain",3.07,11.73
1875,"United States","Sweden",.29,.64
1875,"United States","United Kingdom",106.41,338.63
1880,"Austria-Hungary","Italy",32.09,35.08
1880,"Austria-Hungary","Other Trade",19.68,35.03
1880,"Austria-Hungary","Russia",21.77,15.43
1880,"Belgium","France",89.35,88.27
1880,"Belgium","Germany",39.1,46.32
1880,"Belgium","Italy",1.37,3.95
1880,"Belgium","Other Trade",7.44,2.98
1880,"Belgium","Russia",24.44,2.55
1880,"Belgium","Spain",4.66,3.86
1880,"Belgium","Switzerland",.27,5.86
1880,"Brazil","Belgium",2.57,3.66
1880,"Brazil","France",14.7,10.11
1880,"Brazil","Other Trade",8.431608,4.78
1880,"Brazil","Spain",.32,.39
1880,"Brazil","United Kingdom",32.47,25.56
1880,"China","Other Trade",4.83,3.04
1880,"France","Austria-Hungary",23.95,5.55
1880,"France","China",19.47,.65
1880,"France","Germany",84.57,70.03
1880,"France","Italy",76.87,34.99
1880,"France","Other Trade",59.07,20.13
1880,"France","Russia",60.62,6.56
1880,"France","Spain",66.13,30.62
1880,"France","Switzerland",22.02,42.53
1880,"Germany","Austria-Hungary",95.69,69.33
1880,"Germany","Italy",15.42,12.39
1880,"Germany","Other Trade",12.10865,32.74
1880,"Germany","Russia",80.07,50.79
1880,"Italy","Other Trade",8.88,6.99
1880,"Italy","Russia",16.36,3.64
1880,"Netherlands","Austria-Hungary",.32,.004824
1880,"Netherlands","Belgium",29.17,45.64
1880,"Netherlands","China",.004422,.01
1880,"Netherlands","France",7.23,7.89
1880,"Netherlands","Germany",54.07,45.19
1880,"Netherlands","Italy",.8,4.35
1880,"Netherlands","Other Trade",2.2,5.19
1880,"Netherlands","Russia",18.33,3.7
1880,"Other Trade","Belgium",1.8,9.23
1880,"Other Trade","France",33.12,23.91
1880,"Other Trade","Germany",9,17.65
1880,"Other Trade","Italy",.43,.32
1880,"Other Trade","Netherlands",.06,1.56
1880,"Other Trade","Other Trade",9.98,8.98
1880,"Other Trade","Russia",8.66,3.36
1880,"Other Trade","Spain",2.94,1.55
1880,"Other Trade","United Kingdom",40.34,48.13
1880,"Russia","China",5.92,.23
1880,"Russia","Other Trade",14.97,19.94
1880,"Spain","Germany",8.22,1.38
1880,"Spain","Italy",1.58,.8
1880,"Spain","Other Trade",5.73,2.62
1880,"Spain","Russia",.91,.73
1880,"Switzerland","Germany",40.44,33.42
1880,"Switzerland","Italy",19.73,6.63
1880,"United Kingdom","Austria-Hungary",6.95,2.88
1880,"United Kingdom","Belgium",54.69,28.16
1880,"United Kingdom","China",57.47,24.61
1880,"United Kingdom","France",283.97,75.78
1880,"United Kingdom","Germany",118.36,83.31
1880,"United Kingdom","Italy",16.45,26.4
1880,"United Kingdom","Netherlands",125.91,44.73
1880,"United Kingdom","Other Trade",120.11,87.39
1880,"United Kingdom","Russia",77.9,38.64
1880,"United Kingdom","Spain",52,13.65
1880,"United States","Belgium",6.99,52.32
1880,"United States","Brazil",52,9
1880,"United States","China",12.56,1.66
1880,"United States","France",64.11,141.08
1880,"United States","Germany",44.54,43.91
1880,"United States","Italy",10.56,14.61
1880,"United States","Netherlands",6.3,32.68
1880,"United States","Other Trade",31.61,30.46
1880,"United States","Russia",0,6.82
1880,"United States","Spain",4.18,18.26
1880,"United States","United Kingdom",150.25,520.9
1885,"Argentina","Belgium",2.11,10.63
1885,"Argentina","France",18.48,37.94
1885,"Argentina","Germany",5.39,1.62
1885,"Argentina","Netherlands",.000804,0
1885,"Argentina","Other Trade",1.42,.71
1885,"Argentina","Spain",3.46,1.98
1885,"Argentina","United Kingdom",22.05,9.13
1885,"Austria-Hungary","Italy",19.64,45.56
1885,"Austria-Hungary","Other Trade",22.07,28.72
1885,"Austria-Hungary","Russia",17.25,13.79
1885,"Austria-Hungary","Turkey",4.89,16.93
1885,"Belgium","France",84.39,78.06
1885,"Belgium","Germany",35.08,66.62
1885,"Belgium","Italy",3.95,6.58
1885,"Belgium","Other Trade",8.07,2.83
1885,"Belgium","Russia",17.96,1.18
1885,"Belgium","Spain",1.4,4.95
1885,"Belgium","Switzerland",.76,6
1885,"Brazil","Argentina",1.62,1.62
1885,"Brazil","Belgium",2.74,5
1885,"Brazil","France",10.55,9.66
1885,"Brazil","Other Trade",3.36,2.24
1885,"Brazil","United Kingdom",25.84,19.85
1885,"China","Other Trade",6.73,1.9
1885,"France","Austria-Hungary",21.32,3.01
1885,"France","China",12.12,.55
1885,"France","Germany",72.2,57.97
1885,"France","Italy",50.7,34.21
1885,"France","Other Trade",39.24,12.84
1885,"France","Russia",31.51,2.45
1885,"France","Spain",69.66,31.34
1885,"France","Switzerland",22.48,36.28
1885,"France","Turkey",25.72,9.61
1885,"Germany","Austria-Hungary",91.31,67.7
1885,"Germany","Italy",20.31,23.24
1885,"Germany","Other Trade",13.74,38.18
1885,"Germany","Russia",82.1,34.29
1885,"Germany","Turkey",.0043208,.11
1885,"Italy","Other Trade",4.31,3.21
1885,"Italy","Russia",17.66,3.5
1885,"Italy","Turkey",13.15,3.1
1885,"Netherlands","Austria-Hungary",.28,.53
1885,"Netherlands","Belgium",64.96,51.38
1885,"Netherlands","China",0,.004422
1885,"Netherlands","France",7.21,6.96
1885,"Netherlands","Germany",120.35,156.82
1885,"Netherlands","Italy",1.93,5.85
1885,"Netherlands","Other Trade",2.67,5.75
1885,"Netherlands","Russia",30.87,1.92
1885,"Other Trade","Argentina",2.56,0
1885,"Other Trade","Belgium",.54,7.09
1885,"Other Trade","France",16.97,26.63
1885,"Other Trade","Germany",11.84,5.32
1885,"Other Trade","Italy",1.39,.13
1885,"Other Trade","Netherlands",0,2.58
1885,"Other Trade","Other Trade",13.5,9.35
1885,"Other Trade","Russia",8.14,2.39
1885,"Other Trade","United Kingdom",28.45,32.23
1885,"Russia","China",4.99,.24
1885,"Russia","Other Trade",3.31,11.94
1885,"Russia","Turkey",7.45,7.9
1885,"Spain","Germany",9.63,2.24
1885,"Spain","Italy",1.39,.13
1885,"Spain","Other Trade",1.24,1.65
1885,"Switzerland","Austria-Hungary",12.56,7.23
1885,"Switzerland","Germany",34.45,32.58
1885,"Switzerland","Italy",24.09,14.86
1885,"United Kingdom","Austria-Hungary",10.48,3.83
1885,"United Kingdom","Belgium",72.24,37.93
1885,"United Kingdom","China",41.86,24.21
1885,"United Kingdom","France",173.54,72.79
1885,"United Kingdom","Germany",112.11,79.78
1885,"United Kingdom","Italy",14.26,32.2
1885,"United Kingdom","Netherlands",121.54,43.14
1885,"United Kingdom","Other Trade",96.86,54.03
1885,"United Kingdom","Russia",86.08,20.66
1885,"United Kingdom","Spain",45.94,15.39
1885,"United Kingdom","Switzerland",18.84,9.89
1885,"United Kingdom","Turkey",22.74,29.8
1885,"United States","Argentina",1.62,5.17
1885,"United States","Belgium",6.4,23.23
1885,"United States","Brazil",45,7
1885,"United States","China",10.62,4.24
1885,"United States","France",49.06,51.76
1885,"United States","Germany",36.47,28.97
1885,"United States","Italy",8.8,13.98
1885,"United States","Netherlands",10.61,22.35
1885,"United States","Other Trade",28.1,26.42
1885,"United States","Spain",2.88,17.5
1885,"United States","Switzerland",14.84,3.42
1885,"United States","Turkey",.52,.81
1885,"United States","United Kingdom",111.74,420.28
1890,"Argentina","Belgium",4.21,10.86
1890,"Argentina","France",7.59,31.46
1890,"Argentina","Germany",4.72,1.36
1890,"Argentina","Other Trade",5.58,10.25
1890,"Argentina","Spain",1.65,2.45
1890,"Argentina","United Kingdom",40.4,19.82
1890,"Austria-Hungary","Other Trade",26.47,44.01
1890,"Austria-Hungary","Russia",16.16,9.1
1890,"Austria-Hungary","Turkey",4.49,19.9
1890,"Belgium","China",0,1.6
1890,"Belgium","France",59.59,67.56
1890,"Belgium","Germany",34.31,49.93
1890,"Belgium","Other Trade",24.51,10.98
1890,"Belgium","Russia",21.53,1.82
1890,"Belgium","Spain",4.01,7.29
1890,"Belgium","Sweden",8.73,2.1
1890,"Belgium","Switzerland",2.35,5.39
1890,"Belgium","Turkey",.05,2.64
1890,"Brazil","Argentina",9.95,1.28
1890,"Brazil","Belgium",2.94,5.74
1890,"Brazil","Other Trade",8.87,4.57
1890,"Brazil","United Kingdom",35.8,20.88
1890,"China","Other Trade",8.49,5.55
1890,"France","Germany",66.76,65.05
1890,"France","Other Trade",40.44,50.91
1890,"France","Russia",37.09,8.82
1890,"France","Spain",67.34,29.1
1890,"France","Sweden",6.59,2.14
1890,"France","Switzerland",23.58,46.22
1890,"France","Turkey",16.12,12.24
1890,"Germany","Austria-Hungary",138.94,81.49
1890,"Germany","Other Trade",50.64,68.12
1890,"Germany","Russia",125.79,47.92
1890,"Germany","Sweden",15.89,30.48
1890,"Germany","Turkey",.5,.27
1890,"Netherlands","Belgium",39.24,38.87
1890,"Netherlands","France",9.61,4.29
1890,"Netherlands","Germany",59.89,71.78
1890,"Netherlands","Other Trade",.27,4.63
1890,"Netherlands","Russia",44.54,2.18
1890,"Netherlands","Sweden",4.32,2.59
1890,"Netherlands","Switzerland",.92,1.69
1890,"Netherlands","Turkey",.72,.47
1890,"Other Trade","Argentina",2.97,2.55
1890,"Other Trade","Belgium",3.03,8.93
1890,"Other Trade","France",11.51,10.16
1890,"Other Trade","Germany",16.87,5.9
1890,"Other Trade","Other Trade",13.61,4.22
1890,"Other Trade","Russia",29.47,3.08
1890,"Other Trade","Spain",2.32,1.56
1890,"Other Trade","Turkey",11.38519,9.270229
1890,"Other Trade","United Kingdom",67.76,46.33
1890,"Russia","China",10.18,1.03
1890,"Russia","Other Trade",7.02,10.28
1890,"Russia","Sweden",3.29,6.46
1890,"Russia","Turkey",3.93,8.57
1890,"Spain","Germany",12.32,7.9
1890,"Spain","Other Trade",25.73,5.24
1890,"Spain","Russia",5.06,.07
1890,"Spain","Sweden",7.15,.27
1890,"Spain","Turkey",1.6,0
1890,"Sweden","Other Trade",11.9,8.97
1890,"Sweden","Turkey",0,.01
1890,"Switzerland","Austria-Hungary",19.47,7.47
1890,"Switzerland","Germany",41.7,39.73
1890,"Switzerland","Other Trade",31.24,11.03
1890,"Switzerland","Russia",6.33,2.6
1890,"United Kingdom","Austria-Hungary",8.29,18.24
1890,"United Kingdom","Belgium",83.45,36.67
1890,"United Kingdom","China",23.19,31.72
1890,"United Kingdom","France",215.2,79.34
1890,"United Kingdom","Germany",125.17,92.62
1890,"United Kingdom","Netherlands",124.34,48.58
1890,"United Kingdom","Other Trade",106.49,96.17
1890,"United Kingdom","Russia",114.02,27.61
1890,"United Kingdom","Spain",60.05,24
1890,"United Kingdom","Sweden",40.68,14.69
